739558,環球晶元大83購10,1.24,-0.02 ,1.18,1.27,1.13,1.21,"376,000","455,630",43,1.25,1.26,"5,000,000",1.24,1.91,0.57
739559,環球晶元大83購11,1.06,-0.11 ,1.13,1.13,1.05,1.06,"150,000","159,100",6,1.15,1.16,"5,000,000",1.06,1.73,0.39
739560,環球晶元大83購12,1.13,-0.02 ,1.14,1.14,1.13,1.14,"19,000","21,620",3,1.13,1.14,"5,000,000",1.13,1.69,0.57
739561,聯亞元大83購03,1.71,+0.29,1.48,1.71,1.48,1.64,"106,000","173,960",8,1.70,1.72,"5,000,000",1.71,2.32,1.10
739562,頎邦元大83購04, ---,--- ,---,---,---,0.58,0,0,0,0.53,0.54,"5,000,000",0.53,1.31,0.01
739563,頎邦元大83購05,0.62,+0.06,0.60,0.62,0.60,0.61,"7,000","4,300",2,0.61,0.62,"5,000,000",0.62,1.34,0.01
739564,台半元富83購01, ---,--- ,---,---,---,0.65,0,0,0,0.54,0.55,"10,000,000",0.54,1.15,0.01
739565,博智中信86購01, ---,--- ,---,---,---,0.26,0,0,0,0.26,0.27,"10,000,000",0.26,0.42,0.10
739566,新普兆豐83購01,1.04,-0.04 ,1.04,1.04,1.04,1.04,"16,000","16,640",1,0.99,1.00,"5,000,000",1.04,1.86,0.22
739567,譜瑞兆豐83購01,1.25,+0.13,1.16,1.25,1.14,1.21,"647,000","783,220",12,1.18,1.19,"5,000,000",1.25,1.96,0.54
739568,鈊象台新83購01,0.93,-0.01 ,0.93,0.93,0.93,0.93,"3,000","2,790",1,0.93,0.94,"10,000,000",0.93,1.53,0.33
739569,力旺群益83購02, ---,--- ,---,---,---,0.42,0,0,0,0.46,0.47,"5,000,000",0.46,1.33,0.01
739570,欣銓群益83購01,0.85,+0.05,0.76,0.85,0.76,0.79,"310,000","243,900",6,0.85,0.86,"5,000,000",0.85,1.60,0.10
739571,環球晶永昌83購01,3.64,+0.04,3.59,3.65,3.32,3.56,"288,000","1,026,620",13,3.62,3.64,"5,000,000",3.64,5.30,1.97
739572,加百裕永豐83購02,0.57,-0.01 ,0.55,0.57,0.55,0.57,"479,000","273,000",7,0.56,0.57,"5,000,000",0.57,1.29,0.01
739573,順達永豐83購01,0.92,-0.03 ,0.91,0.92,0.91,0.92,"58,000","53,310",2,0.91,0.92,"5,000,000",0.92,1.69,0.15
739574,中光電國票83購01,1.96,+0.43,1.88,1.96,1.88,1.95,"94,000","183,760",2,1.65,1.67,"5,000,000",1.96,3.55,0.36
739575,環球晶國票83購01,1.85,+0.02,1.70,1.85,1.61,1.74,"214,000","373,110",9,1.81,1.82,"5,000,000",1.85,5.20,0.01
739576,雷科元富84購01, ---,--- ,---,---,---,0.81,0,0,0,0.72,0.73,"10,000,000",0.72,1.09,0.35
739577,大江中信84購01,0.80,+0.01,0.83,0.84,0.80,0.82,"170,000","140,200",3,0.79,0.80,"7,000,000",0.80,1.29,0.31
739578,原相兆豐83購02,0.73,+0.04,0.69,0.73,0.69,0.70,"381,000","268,170",4,0.71,0.72,"10,000,000",0.73,1.50,0.01
739579,精測台新83購01, ---,--- ,---,---,---,0.54,0,0,0,0.38,0.39,"10,000,000",0.38,0.84,0.01
739580,宣德群益84購01, ---,--- ,---,---,---,0.46,0,0,0,0.42,0.43,"5,000,000",0.43,0.71,0.15
739581,精測群益83購02,0.73,-0.01 ,0.77,0.77,0.73,0.74,"599,000","441,270",3,0.73,0.74,"10,000,000",0.73,1.65,0.01
739582,力旺凱基83購01,0.65,+0.04,0.63,0.65,0.63,0.65,"549,000","354,310",2,0.62,0.64,"5,000,000",0.65,1.08,0.22
739583,大江元大83購06,0.70,+0.08,0.66,0.75,0.66,0.72,"166,000","119,850",9,0.68,0.69,"5,000,000",0.70,1.23,0.17
739584,中光電元大83購02,0.90,+0.05,0.97,0.97,0.90,0.93,"65,000","60,340",6,0.89,0.90,"5,000,000",0.90,1.43,0.37
739585,中美晶元大83購02,1.21,-0.02 ,1.17,1.21,1.10,1.12,"177,000","199,040",11,1.21,1.22,"5,000,000",1.21,1.88,0.54
739586,元太元大83購03,0.76,+0.01,0.76,0.76,0.76,0.76,"40,000","30,400",1,0.75,0.76,"5,000,000",0.76,1.39,0.13
739587,加百裕元大84購01, ---,--- ,---,---,---,0.64,0,0,0,0.62,0.63,"5,000,000",0.63,1.21,0.05
739588,富喬元大83購01,1.12,-0.01 ,1.12,1.12,1.11,1.11,"460,000","510,740",18,1.15,1.16,"5,000,000",1.12,1.64,0.60
739589,順達元大83購01,0.83,-0.03 ,0.83,0.83,0.83,0.83,"150,000","124,500",2,0.84,0.85,"5,000,000",0.83,1.30,0.36
739590,大江麥證83購01,0.51,+0.02,0.49,0.54,0.49,0.52,"231,000","120,250",8,0.49,0.51,"10,000,000",0.51,1.00,0.02
739591,中美晶麥證83購01,0.68,-0.01 ,0.64,0.68,0.62,0.65,"938,000","607,570",13,0.67,0.69,"10,000,000",0.68,1.23,0.13
739592,中裕麥證84購02,0.47,+0.03,0.46,0.47,0.46,0.46,"279,000","129,660",7,0.46,0.48,"10,000,000",0.47,0.85,0.09
739593,元太麥證83購01, ---,--- ,---,---,---,0.43,0,0,0,0.42,0.44,"10,000,000",0.43,0.74,0.12
739594,台燿麥證83購01,0.44,+0.05,0.41,0.44,0.41,0.42,"33,000","13,910",4,0.40,0.42,"10,000,000",0.44,0.82,0.05
739595,伍豐麥證83購01,0.45,0.00 ,0.45,0.45,0.45,0.45,"1,000",450,1,0.45,0.46,"10,000,000",0.45,0.87,0.03
739596,晶焱麥證83購01, ---,--- ,---,---,---,0.38,0,0,0,0.35,0.37,"10,000,000",0.37,0.72,0.02
739597,新普麥證84購02,0.60,-0.04 ,0.62,0.62,0.57,0.60,"57,000","34,430",8,0.59,0.61,"10,000,000",0.60,1.11,0.09
739598,群聯麥證83購02,0.62,-0.01 ,0.62,0.62,0.62,0.62,"102,000","63,240",2,0.60,0.62,"10,000,000",0.62,1.19,0.05
739599,精測麥證83購01,0.27,+0.02,0.27,0.27,0.27,0.27,"12,000","3,240",1,0.25,0.27,"10,000,000",0.27,0.73,0.01
739600,精華麥證84購01,0.71,-0.11 ,0.71,0.75,0.71,0.73,"471,000","343,590",10,0.72,0.74,"10,000,000",0.71,1.22,0.20
739601,聯亞麥證84購01,1.07,+0.18,0.90,1.07,0.90,1.00,"2,353,000","2,355,340",38,1.07,1.10,"10,000,000",1.07,1.52,0.62
739602,聯亞麥證84購02,0.92,+0.19,0.78,0.94,0.78,0.86,"2,366,000","2,026,190",56,0.91,0.00,"10,000,000",0.92,1.37,0.47
739603,譜瑞麥證83購01,0.71,+0.06,0.65,0.72,0.64,0.68,"2,604,000","1,759,890",26,0.68,0.71,"10,000,000",0.71,1.28,0.14
739604,晟德麥證83購01,0.53,+0.03,0.50,0.53,0.50,0.51,"269,000","137,870",6,0.53,0.55,"10,000,000",0.53,1.04,0.02
739605,頎邦麥證84購01,0.35,+0.04,0.30,0.35,0.30,0.34,"340,000","114,090",11,0.35,0.36,"10,000,000",0.35,0.95,0.01
739606,牧德日盛84購01, ---,--- ,---,---,---,0.29,0,0,0,0.31,0.32,"10,000,000",0.31,0.57,0.05
739607,邦特永豐83購01,1.59,+0.08,1.45,1.59,1.45,1.51,"616,000","928,180",15,1.50,1.52,"10,000,000",1.59,2.25,0.91
739608,東洋永豐83購01,1.57,+0.08,1.51,1.57,1.51,1.54,"84,000","129,460",5,1.53,1.54,"5,000,000",1.57,2.43,0.71
739609,高技永豐83購02, ---,--- ,---,---,---,1.05,0,0,0,0.93,0.94,"10,000,000",0.94,1.44,0.44
739610,健亞永豐83購01,1.18,+0.11,1.16,1.22,1.15,1.18,"1,359,000","1,606,300",33,1.14,1.15,"5,000,000",1.18,1.83,0.53
739611,中美晶國票83購01,1.83,+0.13,1.83,1.83,1.83,1.83,"20,000","36,600",1,1.83,1.84,"10,000,000",1.83,3.18,0.48
739612,凱美國票83購03,1.42,+0.07,1.36,1.42,1.36,1.36,"98,000","133,500",3,1.40,1.41,"10,000,000",1.42,2.18,0.66
739613,環球晶國票83購02,1.84,+0.05,1.70,1.84,1.70,1.77,"188,000","332,760",2,1.81,1.82,"5,000,000",1.84,2.84,0.84
739614,大中元富84購02,0.72,-0.02 ,0.69,0.72,0.69,0.70,"861,000","606,730",9,0.73,0.74,"10,000,000",0.72,1.12,0.32
739615,合晶元富83購01,1.15,-0.08 ,1.20,1.20,1.15,1.18,"378,000","446,470",9,1.21,1.22,"10,000,000",1.15,1.92,0.38
739616,昂寶元富84購01,0.60,0.00 ,0.60,0.60,0.60,0.60,"259,000","155,400",2,0.60,0.61,"10,000,000",0.60,1.05,0.15
739617,富喬元富83購01,1.07,-0.02 ,1.08,1.08,1.07,1.07,"82,000","88,040",6,1.11,1.12,"5,000,000",1.07,1.73,0.41
739618,雷科元富84購02, ---,--- ,---,---,---,0.67,0,0,0,0.67,0.68,"10,000,000",0.67,0.98,0.36
739619,VHQ群益83購02,1.74,+0.12,1.53,1.74,1.53,1.67,"303,000","506,100",6,1.73,1.75,"5,000,000",1.74,2.67,0.81
739620,元太群益83購01, ---,--- ,---,---,---,0.68,0,0,0,0.67,0.68,"5,000,000",0.67,1.45,0.01
739621,合晶群益83購02,1.27,-0.03 ,1.23,1.28,1.21,1.23,"90,000","111,070",4,1.26,1.27,"10,000,000",1.27,2.04,0.50
739622,中裕凱基83購02,0.66,+0.05,0.63,0.67,0.63,0.65,"740,000","481,800",11,0.65,0.66,"5,000,000",0.66,1.04,0.28
739623,宜鼎凱基83購02,0.61,+0.02,0.61,0.61,0.61,0.61,"127,000","77,470",1,0.61,0.62,"10,000,000",0.61,1.31,0.01
739624,牧德凱基83購04,0.43,+0.03,0.43,0.43,0.43,0.43,"116,000","49,880",1,0.42,0.43,"5,000,000",0.43,0.88,0.01
739625,牧德凱基83購05,0.60,+0.04,0.51,0.60,0.51,0.56,"271,000","150,960",3,0.59,0.60,"5,000,000",0.60,0.97,0.23
739626,中裕富邦83購01,1.34,+0.07,1.34,1.34,1.34,1.34,"110,000","147,400",2,1.33,1.37,"10,000,000",1.34,1.91,0.77
739627,聯亞富邦83購01,2.02,+0.39,2.04,2.04,2.02,2.04,"38,000","77,500",2,2.00,2.05,"10,000,000",2.02,2.99,1.05
739628,鈊象富邦83購01, ---,--- ,---,---,---,1.40,0,0,0,1.38,1.43,"10,000,000",1.39,2.42,0.36
739629,力旺元大83購02,0.78,+0.07,0.74,0.78,0.73,0.76,"486,000","367,360",6,0.73,0.74,"5,000,000",0.78,1.21,0.35
739630,中美晶元大83購03,1.00,+0.03,0.94,1.02,0.94,1.01,"170,000","170,900",6,1.01,1.02,"5,000,000",1.00,1.43,0.57
739631,元太元大83購04,0.82,+0.01,0.81,0.82,0.81,0.81,"49,000","39,790",2,0.80,0.81,"5,000,000",0.82,1.22,0.42
739632,立敦元大83購01,0.84,+0.03,0.84,0.84,0.84,0.84,"10,000","8,400",1,0.82,0.83,"5,000,000",0.84,1.22,0.46
739633,伍豐元大83購01,0.76,+0.04,0.76,0.76,0.76,0.76,"5,000","3,800",1,0.75,0.76,"5,000,000",0.76,1.18,0.34
739634,均豪元大83購01,0.88,0.00 ,0.89,0.89,0.88,0.89,"59,000","52,300",4,0.89,0.90,"10,000,000",0.88,1.31,0.45
739635,昂寶元大83購02,0.92,+0.01,0.92,0.92,0.91,0.92,"37,000","33,990",3,0.91,0.92,"10,000,000",0.92,1.28,0.56
739636,皇田元大83購01,0.94,+0.03,0.91,0.94,0.91,0.91,"167,000","152,420",3,0.93,0.94,"5,000,000",0.94,1.61,0.27
739637,泰博元大83購02,0.73,+0.08,0.67,0.73,0.67,0.71,"398,000","281,500",7,0.70,0.73,"10,000,000",0.73,1.15,0.31
739638,高技元大83購01,0.43,-0.07 ,0.47,0.47,0.43,0.46,"40,000","18,300",3,0.43,0.44,"10,000,000",0.43,0.84,0.02
739639,凱美元大83購01,0.56,+0.02,0.55,0.56,0.55,0.55,"31,000","17,060",3,0.55,0.56,"10,000,000",0.56,0.91,0.20
739640,環球晶元大83購14,1.13,-0.06 ,1.14,1.14,1.13,1.14,"165,000","187,950",2,1.14,1.15,"5,000,000",1.13,1.73,0.53
739641,聯亞元大83購04,1.90,+0.40,1.62,1.95,1.62,1.77,"93,000","164,940",12,1.86,1.87,"5,000,000",1.90,2.96,0.84
739642,東洋日盛83購01,1.18,+0.06,1.17,1.18,1.17,1.17,"174,000","203,670",6,1.16,1.17,"11,000,000",1.18,2.21,0.15
739643,欣銓日盛83購01, ---,--- ,---,---,---,0.83,0,0,0,0.84,0.85,"13,500,000",0.84,1.51,0.17
739644,智擎日盛83購01,0.98,+0.05,0.98,0.99,0.96,0.97,"657,000","635,650",16,0.97,0.98,"15,000,000",0.98,1.60,0.36
739645,力旺統一85購01, ---,--- ,---,---,---,0.57,0,0,0,0.59,0.61,"14,000,000",0.59,0.90,0.28
739646,岳豐國泰83購02,0.79,+0.04,0.78,0.80,0.78,0.79,"477,000","376,860",6,0.82,0.83,"10,000,000",0.79,1.30,0.28
739647,金居國泰83購01,0.98,+0.03,0.91,0.99,0.91,0.96,"754,000","724,870",13,0.97,0.98,"10,000,000",0.98,1.53,0.43
739648,泰博群益83購01, ---,--- ,---,---,---,0.54,0,0,0,0.60,0.61,"10,000,000",0.60,1.16,0.04
739649,環球晶群益83購04, ---,--- ,---,---,---,1.27,0,0,0,1.25,1.26,"5,000,000",1.26,1.82,0.70
739650,中美晶永豐83購01,2.20,+0.09,2.12,2.20,2.12,2.16,"493,000","1,064,870",8,2.17,2.18,"5,000,000",2.20,2.94,1.46
739651,合晶永豐83購02,1.88,-0.05 ,1.87,1.92,1.81,1.84,"1,233,000","2,272,450",26,1.88,1.89,"5,000,000",1.88,2.58,1.18
739652,昇達科永豐83購02,1.64,+0.14,1.55,1.71,1.54,1.63,"838,000","1,368,340",28,1.64,1.66,"10,000,000",1.64,3.00,0.28
739653,泰博永豐83購02,1.02,+0.04,0.96,1.03,0.96,1.00,"822,000","824,540",25,1.02,1.03,"10,000,000",1.02,1.44,0.60
739654,群聯永豐83購01,1.37,0.00 ,1.33,1.37,1.33,1.36,"327,000","444,130",4,1.33,1.34,"5,000,000",1.37,2.11,0.63
739655,環球晶永豐83購02,2.04,+0.02,1.98,2.04,1.88,1.96,"446,000","875,810",9,1.98,1.99,"5,000,000",2.04,2.81,1.27
739656,晟德永豐83購03,1.42,+0.06,1.34,1.42,1.34,1.36,"806,000","1,098,840",11,1.42,1.43,"5,000,000",1.42,2.08,0.76
739657,中裕元富83購01,1.81,+0.16,1.74,1.82,1.70,1.80,"513,000","921,750",17,1.78,1.79,"5,000,000",1.81,2.76,0.86
739658,昂寶元富84購02,0.90,+0.07,0.86,0.90,0.86,0.88,"500,000","439,900",3,0.83,0.84,"10,000,000",0.90,1.44,0.36
739659,合晶兆豐83購01,1.72,-0.11 ,1.72,1.72,1.72,1.72,"200,000","344,000",1,1.77,1.80,"10,000,000",1.72,2.36,1.08
739660,宜鼎國票83購02,1.43,+0.02,1.37,1.43,1.37,1.37,"95,000","130,210",2,1.42,1.43,"10,000,000",1.43,3.11,0.01
739661,中美晶凱基83購09,1.06,+0.02,1.02,1.09,0.99,1.04,"658,000","682,150",18,1.06,1.07,"5,000,000",1.06,1.46,0.66
739662,中美晶凱基83購10,1.76,+0.04,1.69,1.81,1.66,1.72,"747,000","1,286,820",12,1.77,1.78,"5,000,000",1.76,2.55,0.97
739663,台燿凱基83購02,0.86,+0.04,0.86,0.92,0.86,0.89,"601,000","534,580",23,0.85,0.86,"5,000,000",0.86,1.36,0.35
739664,金可凱基83購01,1.35,+0.06,1.30,1.37,1.30,1.34,"67,000","89,750",6,1.36,1.37,"5,000,000",1.35,2.35,0.35
739665,信驊凱基83購01,0.45,-0.05 ,0.51,0.51,0.41,0.43,"2,855,000","1,220,490",117,0.44,0.45,"5,000,000",0.45,0.86,0.04
739666,富喬凱基83購03,1.66,+0.02,1.62,1.66,1.60,1.61,"500,000","804,860",10,1.66,1.68,"5,000,000",1.66,2.48,0.84
739667,翔名凱基83購01,0.71,-0.05 ,0.71,0.71,0.71,0.71,"74,000","52,540",1,0.73,0.74,"5,000,000",0.71,1.11,0.31
739668,順達凱基83購01,1.17,-0.05 ,1.20,1.20,1.17,1.18,"119,000","140,550",5,1.17,1.18,"5,000,000",1.17,1.81,0.53
739669,雷科凱基83購01,0.80,+0.01,0.80,0.80,0.80,0.80,"154,000","123,200",3,0.79,0.00,"10,000,000",0.80,1.17,0.43
739670,聚和凱基83購01,0.93,0.00 ,0.93,0.93,0.93,0.93,"116,000","107,880",2,0.90,0.93,"5,000,000",0.93,1.43,0.43
739671,中美晶富邦83購01, ---,--- ,---,---,---,1.25,0,0,0,1.26,1.31,"10,000,000",1.26,1.66,0.86
739672,威剛富邦83購01,1.22,+0.03,1.22,1.22,1.22,1.22,"41,000","50,020",1,1.21,1.25,"10,000,000",1.22,1.88,0.56
739673,精測富邦84購01, ---,--- ,---,---,---,0.66,0,0,0,0.66,0.71,"10,000,000",0.66,1.21,0.11
739674,環球晶富邦84購02,1.76,-0.06 ,1.77,1.80,1.76,1.77,"147,000","260,380",10,1.78,1.82,"10,000,000",1.76,2.43,1.09
739675,力旺元大83購03,0.83,+0.02,0.83,0.83,0.83,0.83,"74,000","61,420",1,0.80,0.82,"5,000,000",0.83,1.41,0.25
739676,大中元大83購02,0.91,0.00 ,0.82,0.91,0.82,0.89,"326,000","289,010",8,0.90,0.91,"5,000,000",0.91,1.23,0.59
739677,中美晶元大84購01,1.32,0.00 ,1.27,1.36,1.27,1.33,"157,000","208,810",11,1.33,1.34,"5,000,000",1.32,1.79,0.85
739678,伍豐元大83購02, ---,--- ,---,---,---,0.94,0,0,0,0.92,0.93,"5,000,000",0.93,1.35,0.51
739679,高技元大83購02,0.67,-0.10 ,0.72,0.72,0.67,0.70,"270,000","188,600",6,0.67,0.68,"10,000,000",0.67,1.15,0.19
739680,晟德元大83購01, ---,--- ,---,---,---,0.88,0,0,0,0.00,0.00,"5,000,000",0.88,1.39,0.37
739681,昂寶統一86購01, ---,--- ,---,---,---,1.04,0,0,0,0.99,1.00,"10,000,000",1.00,1.32,0.68
739682,金可統一85購02,0.59,+0.02,0.57,0.59,0.57,0.59,"418,000","246,460",3,0.60,0.62,"10,000,000",0.59,0.83,0.35
739683,環球晶統一85購03,3.68,-0.13 ,3.69,3.78,3.42,3.67,"1,086,000","3,984,450",41,3.67,3.70,"6,000,000",3.68,6.65,0.67
739684,勝麗國泰84購01,1.35,+0.10,1.28,1.35,1.28,1.31,"375,000","490,200",10,1.37,1.38,"5,000,000",1.35,1.95,0.75
739685,順達國泰84購01,0.94,-0.02 ,0.95,0.95,0.93,0.95,"56,000","53,090",3,0.94,0.95,"5,000,000",0.94,1.45,0.43
739686,環球晶國泰83購03,2.34,-0.16 ,2.32,2.37,2.17,2.26,"98,000","221,030",12,2.33,2.35,"10,000,000",2.34,3.17,1.51
739687,環球晶國泰83購04,2.15,-0.04 ,2.12,2.17,2.02,2.12,"35,000","74,180",5,2.13,2.15,"10,000,000",2.15,2.98,1.32
739688,環球晶國泰84購01,2.09,+0.09,1.94,2.11,1.94,2.02,"106,000","213,940",9,2.08,2.09,"10,000,000",2.09,2.92,1.26
739689,牧德永豐83購01,1.27,+0.09,1.16,1.30,1.14,1.21,"886,000","1,075,380",17,1.28,1.29,"5,000,000",1.27,1.83,0.71
739690,凱美永豐83購02,0.97,+0.02,0.92,0.97,0.92,0.96,"243,000","233,150",10,0.97,0.98,"10,000,000",0.97,1.54,0.40
739691,台燿國票83購01, ---,--- ,---,---,---,2.28,0,0,0,2.36,2.41,"5,000,000",2.36,3.56,1.13
739692,岳豐國票83購01,1.09,+0.06,1.09,1.09,1.09,1.09,"7,000","7,630",1,1.09,1.10,"10,000,000",1.09,2.03,0.15
739693,茂達國票83購01,1.31,-0.10 ,1.30,1.31,1.30,1.31,"400,000","522,000",3,1.31,1.32,"10,000,000",1.31,2.42,0.20
739694,VHQ中信84購01,1.04,-0.02 ,1.04,1.04,1.04,1.04,"61,000","63,440",2,1.11,1.13,"10,000,000",1.04,1.49,0.59
739695,台燿凱基83購03,1.58,+0.01,1.62,1.69,1.58,1.65,"285,000","469,850",21,1.19,1.60,"5,000,000",1.58,2.28,0.86
739696,尼克森凱基83購01,1.29,+0.01,1.26,1.32,1.26,1.30,"956,000","1,241,090",14,1.28,1.29,"5,000,000",1.29,1.87,0.71
739697,同致凱基83購01,1.49,+0.14,1.40,1.49,1.40,1.46,"270,000","393,780",12,1.48,1.49,"5,000,000",1.49,2.15,0.83
739698,昂寶凱基83購02,2.87,-0.02 ,2.94,2.94,2.84,2.91,"19,000","55,220",3,2.86,2.87,"5,000,000",2.87,4.13,1.61
739699,直得凱基83購02,1.18,+0.09,1.10,1.18,1.10,1.14,"764,000","870,270",19,1.14,1.15,"5,000,000",1.18,1.62,0.74
739700,博智凱基83購04,0.63,+0.03,0.60,0.63,0.60,0.63,"65,000","40,800",3,0.63,0.64,"5,050,000",0.63,0.98,0.28
739701,群聯凱基83購02,2.79,-0.04 ,2.86,2.91,2.76,2.85,"119,000","339,540",5,2.78,2.81,"5,000,000",2.79,4.71,0.87
739702,精測凱基83購05,0.54,0.00 ,0.55,0.55,0.54,0.55,"7,000","3,840",2,0.53,0.54,"10,000,000",0.54,1.00,0.08
739703,環球晶凱基83購06,2.25,-0.06 ,2.24,2.33,2.11,2.27,"500,000","1,135,170",19,2.24,2.25,"5,000,000",2.25,3.25,1.25
739704,環球晶凱基83購07,2.33,-0.07 ,2.26,2.41,2.14,2.25,"890,000","2,004,740",32,2.32,2.58,"5,000,000",2.33,3.50,1.16
739705,網家台新83購01,0.95,+0.05,0.92,0.95,0.92,0.95,"231,000","218,980",6,0.94,0.98,"5,000,000",0.95,1.51,0.39
739706,中美晶群益83購03,1.91,+0.12,1.76,1.91,1.73,1.81,"118,000","213,360",7,1.86,1.87,"5,000,000",1.91,2.70,1.12
739707,環球晶群益83購05,1.40,-0.02 ,1.36,1.40,1.32,1.36,"43,000","58,580",6,1.39,1.42,"5,000,000",1.40,2.13,0.67
739708,台燿永昌83購01,5.00,+0.36,4.87,5.00,4.87,4.91,"94,000","461,420",7,4.81,4.87,"5,000,000",5.00,7.00,2.94
739709,環球晶永昌83購02,4.41,-0.05 ,4.35,4.42,4.13,4.35,"206,000","895,740",11,4.38,4.43,"5,000,000",4.41,6.05,2.74
739710,頎邦宏遠83購01,0.48,+0.07,0.43,0.48,0.43,0.46,"249,000","114,520",2,0.45,0.46,"5,000,000",0.48,1.20,0.01
739711,VHQ元大83購01,1.66,+0.22,1.49,1.66,1.49,1.58,"178,000","280,690",4,1.66,1.68,"5,000,000",1.66,2.23,1.09
739712,中美晶元大83購05,1.72,+0.09,1.62,1.73,1.61,1.67,"109,000","182,090",8,1.70,1.71,"5,000,000",1.72,2.39,1.05
739713,台半元大83購01, ---,--- ,---,---,---,0.77,0,0,0,0.79,0.80,"5,000,000",0.79,1.21,0.37
739714,台燿元大83購04,1.52,+0.07,1.55,1.57,1.52,1.55,"186,000","288,860",8,1.50,1.53,"5,000,000",1.52,2.07,0.96
739715,順達元大83購02,0.66,-0.02 ,0.66,0.66,0.66,0.66,"99,000","65,340",1,0.67,0.68,"5,000,000",0.66,1.17,0.15
739716,鈊象日盛83購01,1.70,+0.02,1.70,1.70,1.70,1.70,"64,000","108,800",2,1.67,1.69,"10,000,000",1.70,2.82,0.58
739717,環球晶統一85購04,1.62,-0.03 ,1.61,1.62,1.52,1.55,"369,000","570,780",7,1.60,1.62,"10,000,000",1.62,2.15,1.09
739718,世界永豐83購01,1.76,+0.02,1.72,1.77,1.72,1.75,"160,000","280,080",4,1.72,1.73,"5,000,000",1.76,2.50,1.02
739719,台燿永豐83購02,1.49,+0.03,1.49,1.57,1.49,1.51,"157,000","236,490",17,1.48,1.49,"5,000,000",1.49,2.13,0.84
739720,聯合永豐83購01,0.94,+0.07,0.89,0.94,0.89,0.90,"288,000","259,920",10,0.90,0.91,"5,000,000",0.94,1.47,0.41
739721,鈊象永豐83購01,1.24,-0.02 ,1.25,1.27,1.24,1.25,"154,000","192,980",9,1.25,1.26,"5,000,000",1.24,1.70,0.78
739722,頎邦第一83購01, ---,--- ,---,---,---,0.00,0,0,0,0.47,0.48,"5,000,000",0.47,1.13,0.01
739723,泰博國票83購02,2.05,+0.17,1.83,2.05,1.83,1.86,"191,000","355,660",4,2.04,2.08,"10,000,000",2.05,3.87,0.23
739724,環球晶國票83購04, ---,--- ,---,---,---,4.58,0,0,0,4.24,4.30,"5,000,000",4.30,5.95,2.63
739725,聯亞國票83購02,3.68,+1.10,2.61,3.68,2.61,2.86,"229,000","654,330",9,3.47,3.53,"5,000,000",3.68,8.55,0.01
739726,台燿統一85購01,0.98,+0.08,0.96,0.98,0.96,0.97,"312,000","303,680",2,0.95,0.00,"13,500,000",0.98,1.40,0.55
739727,中裕群益83購01,1.63,+0.13,1.57,1.65,1.57,1.62,"350,000","566,980",7,1.62,1.63,"5,000,000",1.63,2.61,0.65
739728,台燿群益83購03,2.63,+0.20,2.63,2.63,2.63,2.63,"30,000","78,900",1,2.50,2.52,"5,000,000",2.63,3.95,1.28
739729,牧德群益83購04,0.86,-0.04 ,0.75,0.87,0.75,0.82,"738,000","608,500",14,0.85,0.86,"5,000,000",0.86,1.34,0.38
739730,牧德群益83購05,0.75,-0.06 ,0.75,0.75,0.75,0.75,"67,000","50,250",1,0.75,0.76,"5,000,000",0.75,1.27,0.23
739731,立敦國泰83購01,0.70,0.00 ,0.69,0.70,0.69,0.70,"447,000","311,120",5,0.70,0.71,"10,000,000",0.70,1.09,0.31
739732,環球晶台新83購02, ---,--- ,---,---,---,1.39,0,0,0,1.41,1.42,"5,000,000",1.41,2.08,0.74
739733,聯亞台新83購01,1.32,+0.29,1.16,1.32,1.16,1.24,"261,000","324,680",7,1.30,1.31,"5,000,000",1.32,2.02,0.62
739734,中美晶永昌84購02,2.51,+0.01,2.42,2.51,2.37,2.42,"441,000","1,066,800",13,2.49,2.50,"10,000,000",2.51,3.30,1.72
739735,昂寶中信85購01, ---,--- ,---,---,---,1.72,0,0,0,1.69,1.70,"10,000,000",1.70,2.33,1.07
739736,環球晶中信84購02,2.32,-0.08 ,2.22,2.32,2.22,2.25,"3,000","6,760",2,2.36,2.38,"5,000,000",2.32,3.05,1.59
739737,環球晶中信85購01,1.22,-0.14 ,1.22,1.22,1.22,1.22,"25,000","30,500",2,1.30,1.31,"5,000,000",1.22,1.75,0.69
739738,元太兆豐83購03,1.18,-0.04 ,1.18,1.18,1.18,1.18,"193,000","227,740",3,1.16,1.17,"5,000,000",1.18,1.84,0.52
739739,台燿兆豐83購01,1.45,-0.02 ,1.53,1.53,1.45,1.49,"72,000","107,280",3,1.48,1.51,"5,000,000",1.45,2.15,0.73
739740,環球晶兆豐83購06,2.42,+0.06,2.36,2.42,2.33,2.34,"164,000","383,110",4,2.43,2.44,"5,000,000",2.42,3.42,1.42
739741,晟德兆豐84購01,1.01,+0.01,1.01,1.01,1.01,1.01,"17,000","17,170",1,1.03,1.04,"5,000,000",1.01,1.49,0.53
739742,中美晶元大84購02,1.57,-0.05 ,1.60,1.60,1.52,1.54,"201,000","310,510",14,1.65,1.66,"5,000,000",1.57,2.08,1.06
739743,台燿元大83購06,1.55,+0.11,1.53,1.55,1.53,1.54,"200,000","308,000",3,1.49,1.51,"5,000,000",1.55,2.20,0.89
739744,宜鼎元大83購03, ---,--- ,---,---,---,0.97,0,0,0,0.98,1.00,"10,000,000",0.98,1.58,0.38
739745,原相元大84購02,0.96,+0.04,0.93,0.96,0.93,0.94,"139,000","131,320",5,0.93,0.94,"10,000,000",0.96,1.67,0.25
